Unnamed: 0,line,name,mold_name,date,time,count,working,emergency_stop,molten_temp,facility_operation_cycleTime,production_cycletime,low_section_speed,high_section_speed,molten_volume,cast_pressure,biscuit_thickness,upper_mold_temp1,upper_mold_temp2,upper_mold_temp3,lower_mold_temp1,lower_mold_temp2,lower_mold_temp3,sleeve_temperature,physical_strength,Coolant_temperature,EMS_operation_time,registration_time,passorfail,tryshot_signal,mold_code,heating_furnace
80383,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-18,02:53:34,200,가동,ON,717.0,122,123,110.0,112.0,81.0,330.0,45.0,232.0,209.0,1449.0,274.0,254.0,1449.0,388.0,701.0,30.0,23,2019-03-18 02:53:34,0.0,,8413,
80384,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-18,02:55:36,201,가동,ON,718.0,122,123,110.0,112.0,80.0,330.0,42.0,233.0,209.0,1449.0,274.0,257.0,1449.0,379.0,701.0,30.0,23,2019-03-18 02:55:36,0.0,,8413,
80385,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-18,02:57:38,202,가동,ON,719.0,122,123,110.0,112.0,79.0,330.0,46.0,232.0,209.0,1449.0,275.0,257.0,1449.0,380.0,699.0,29.0,23,2019-03-18 02:57:38,0.0,,8413,
80386,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-18,02:59:41,203,가동,ON,721.0,122,122,110.0,111.0,78.0,330.0,44.0,233.0,209.0,1449.0,275.0,256.0,1449.0,385.0,693.0,29.0,23,2019-03-18 02:59:41,0.0,,8413,
80387,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-18,03:01:43,204,가동,ON,721.0,122,123,110.0,112.0,77.0,330.0,44.0,233.0,209.0,1449.0,274.0,256.0,1449.0,387.0,701.0,29.0,23,2019-03-18 03:01:43,0.0,,8413,
80388,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-18,03:01:49,1,가동,ON,731.0,120,120,98.0,112.0,,170.0,54.0,30.0,19.0,1449.0,30.0,29.0,1449.0,35.0,725.0,32.0,23,2019-03-18 03:01:49,1.0,D,8576,A
80389,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-18,03:03:47,2,가동,ON,731.0,120,77,109.0,112.0,,175.0,54.0,70.0,20.0,1449.0,49.0,67.0,1449.0,64.0,707.0,32.0,23,2019-03-18 03:03:47,1.0,D,8576,A
80390,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-18,03:03:49,205,가동,ON,722.0,122,122,110.0,112.0,75.0,330.0,47.0,232.0,209.0,1449.0,274.0,252.0,1449.0,389.0,698.0,30.0,23,2019-03-18 03:03:49,0.0,,8413,
80391,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-18,03:05:42,3,가동,ON,732.0,120,77,109.0,112.0,,161.0,53.0,101.0,131.0,1449.0,61.0,109.0,1449.0,79.0,721.0,32.0,23,2019-03-18 03:05:42,1.0,D,8576,A
80392,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-18,03:05:49,206,가동,ON,723.0,122,123,110.0,111.0,75.0,330.0,44.0,231.0,208.0,1449.0,274.0,254.0,1449.0,388.0,702.0,29.0,23,2019-03-18 03:05:49,0.0,,8413,
80393,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-18,03:07:45,4,가동,ON,732.0,120,78,109.0,112.0,,156.0,52.0,102.0,132.0,1449.0,129.0,141.0,1449.0,88.0,716.0,32.0,23,2019-03-18 03:07:45,1.0,D,8576,A
80394,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-18,03:07:52,207,가동,ON,723.0,122,122,110.0,113.0,75.0,330.0,48.0,232.0,208.0,1449.0,274.0,252.0,1449.0,387.0,700.0,29.0,23,2019-03-18 03:07:52,0.0,,8413,
80395,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-18,03:09:54,208,가동,ON,724.0,122,123,110.0,111.0,74.0,330.0,42.0,232.0,208.0,1449.0,274.0,253.0,1449.0,387.0,701.0,30.0,23,2019-03-18 03:09:54,0.0,,8413,
80396,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-18,03:11:57,209,가동,ON,725.0,122,122,110.0,112.0,74.0,330.0,45.0,234.0,208.0,1449.0,274.0,255.0,1449.0,391.0,699.0,30.0,23,2019-03-18 03:11:57,0.0,,8413,
80397,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-18,03:13:59,210,가동,ON,726.0,122,122,110.0,112.0,73.0,330.0,45.0,236.0,209.0,1449.0,274.0,255.0,1449.0,389.0,700.0,30.0,23,2019-03-18 03:13:59,0.0,,8413,
80398,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-18,03:14:09,5,가동,ON,730.0,120,78,109.0,112.0,,168.0,49.0,52.0,135.0,1449.0,112.0,103.0,1449.0,66.0,704.0,31.0,0,2019-03-18 03:14:09,1.0,D,8576,A
80399,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-18,03:16:08,6,가동,ON,730.0,120,119,110.0,112.0,,156.0,48.0,90.0,136.0,1449.0,126.0,133.0,1449.0,86.0,720.0,32.0,0,2019-03-18 03:16:08,1.0,D,8576,A
80400,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-18,03:16:09,211,가동,ON,726.0,122,128,110.0,112.0,72.0,330.0,47.0,227.0,209.0,1449.0,274.0,253.0,1449.0,387.0,700.0,30.0,23,2019-03-18 03:16:09,0.0,,8413,
80401,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-18,03:18:07,7,가동,ON,730.0,120,119,110.0,112.0,,155.0,52.0,102.0,137.0,1449.0,136.0,159.0,1449.0,99.0,713.0,32.0,0,2019-03-18 03:18:07,1.0,D,8576,A
80402,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-18,03:18:09,212,가동,ON,726.0,127,122,110.0,112.0,71.0,330.0,46.0,229.0,209.0,1449.0,273.0,253.0,1449.0,390.0,700.0,30.0,23,2019-03-18 03:18:09,0.0,,8413,
80403,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-18,03:20:02,8,가동,ON,729.0,117,119,110.0,112.0,,331.0,53.0,103.0,138.0,1449.0,143.0,176.0,1449.0,106.0,718.0,32.0,0,2019-03-18 03:20:02,1.0,D,8576,A
80404,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-18,03:20:11,213,가동,ON,726.0,122,122,110.0,112.0,70.0,330.0,43.0,229.0,208.0,1449.0,273.0,252.0,1449.0,389.0,698.0,30.0,23,2019-03-18 03:20:11,0.0,,8413,
80405,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-18,03:22:03,9,가동,ON,729.0,117,119,110.0,112.0,,332.0,52.0,108.0,139.0,1449.0,150.0,191.0,1449.0,111.0,720.0,32.0,0,2019-03-18 03:22:03,1.0,D,8576,A
80406,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-18,03:22:13,214,가동,ON,726.0,122,123,110.0,111.0,69.0,330.0,47.0,234.0,208.0,1449.0,274.0,252.0,1449.0,389.0,701.0,30.0,23,2019-03-18 03:22:13,0.0,,8413,
80407,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-18,03:24:01,10,가동,ON,729.0,117,118,110.0,112.0,,332.0,53.0,152.0,140.0,1449.0,152.0,202.0,1449.0,115.0,719.0,32.0,0,2019-03-18 03:24:01,0.0,,8576,A
80408,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-18,03:24:18,215,가동,ON,727.0,122,123,110.0,112.0,68.0,330.0,49.0,233.0,209.0,1449.0,274.0,254.0,1449.0,388.0,702.0,30.0,23,2019-03-18 03:24:18,0.0,,8413,
80409,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-18,03:26:02,11,가동,ON,730.0,118,120,110.0,112.0,,332.0,52.0,152.0,141.0,1449.0,155.0,210.0,1449.0,116.0,717.0,32.0,0,2019-03-18 03:26:02,0.0,,8576,A
80410,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-18,03:26:20,216,가동,ON,727.0,122,122,110.0,112.0,67.0,330.0,41.0,234.0,208.0,1449.0,273.0,253.0,1449.0,388.0,694.0,30.0,23,2019-03-18 03:26:20,0.0,,8413,
80411,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-18,03:27:59,12,가동,ON,731.0,119,119,110.0,112.0,,332.0,54.0,152.0,142.0,1449.0,157.0,218.0,1449.0,117.0,721.0,32.0,0,2019-03-18 03:27:59,0.0,,8576,A
80412,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-18,03:28:20,217,가동,ON,727.0,122,123,110.0,112.0,68.0,330.0,46.0,230.0,208.0,1449.0,273.0,250.0,1449.0,391.0,701.0,30.0,23,2019-03-18 03:28:20,0.0,,8413,
80413,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-18,03:29:58,13,가동,ON,731.0,118,119,110.0,112.0,,332.0,49.0,160.0,143.0,1449.0,158.0,222.0,1449.0,117.0,723.0,32.0,0,2019-03-18 03:29:58,0.0,,8576,A
80414,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-18,03:30:25,218,가동,ON,727.0,122,123,110.0,113.0,66.0,330.0,48.0,233.0,209.0,1449.0,274.0,252.0,1449.0,393.0,701.0,30.0,23,2019-03-18 03:30:25,0.0,,8413,
80415,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-18,03:31:57,14,가동,ON,732.0,119,119,110.0,112.0,,332.0,52.0,152.0,145.0,1449.0,160.0,226.0,1449.0,117.0,717.0,32.0,0,2019-03-18 03:31:57,0.0,,8576,A
80416,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-18,03:32:26,219,가동,ON,727.0,122,123,110.0,111.0,65.0,330.0,43.0,233.0,208.0,1449.0,274.0,254.0,1449.0,393.0,702.0,30.0,23,2019-03-18 03:32:26,0.0,,8413,
80417,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-18,03:34:02,15,가동,ON,732.0,118,121,110.0,112.0,,332.0,52.0,179.0,146.0,1449.0,161.0,229.0,1449.0,116.0,719.0,32.0,0,2019-03-18 03:34:02,0.0,,8576,A
80418,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-18,03:34:30,220,가동,ON,728.0,122,123,110.0,112.0,64.0,330.0,45.0,236.0,209.0,1449.0,275.0,257.0,1449.0,389.0,701.0,30.0,23,2019-03-18 03:34:30,0.0,,8413,
80419,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-18,03:35:59,16,가동,ON,731.0,121,120,110.0,112.0,,332.0,52.0,179.0,147.0,1449.0,161.0,231.0,1449.0,115.0,715.0,32.0,0,2019-03-18 03:35:59,0.0,,8576,A
80420,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-18,03:36:33,221,가동,ON,729.0,122,123,110.0,112.0,64.0,330.0,43.0,236.0,209.0,1449.0,276.0,260.0,1449.0,388.0,701.0,30.0,23,2019-03-18 03:36:33,0.0,,8413,
80421,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-18,03:37:57,17,가동,ON,731.0,119,119,110.0,112.0,,332.0,52.0,183.0,147.0,1449.0,162.0,230.0,1449.0,116.0,715.0,32.0,0,2019-03-18 03:37:57,0.0,,8576,A
80422,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-18,03:38:35,222,가동,ON,729.0,122,123,110.0,112.0,63.0,330.0,46.0,236.0,209.0,1449.0,276.0,260.0,1449.0,391.0,702.0,30.0,23,2019-03-18 03:38:35,0.0,,8413,
80423,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-18,03:39:57,18,가동,ON,731.0,119,119,110.0,112.0,,331.0,50.0,182.0,148.0,1449.0,163.0,230.0,1449.0,117.0,708.0,32.0,0,2019-03-18 03:39:57,0.0,,8576,A
80424,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-18,03:40:41,223,가동,ON,730.0,122,126,110.0,112.0,62.0,330.0,49.0,229.0,209.0,1449.0,275.0,257.0,1449.0,397.0,702.0,30.0,23,2019-03-18 03:40:41,0.0,,8413,
80425,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-18,03:42:00,19,가동,ON,730.0,118,121,110.0,112.0,,332.0,50.0,182.0,149.0,1449.0,163.0,228.0,1449.0,118.0,714.0,32.0,0,2019-03-18 03:42:00,0.0,,8576,A
80426,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-18,03:42:44,224,가동,ON,731.0,126,123,110.0,111.0,60.0,330.0,45.0,231.0,210.0,1449.0,274.0,257.0,1449.0,394.0,701.0,30.0,23,2019-03-18 03:42:44,0.0,,8413,
80427,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-18,03:44:47,225,가동,ON,731.0,122,123,110.0,112.0,60.0,330.0,45.0,233.0,210.0,1449.0,274.0,257.0,1449.0,394.0,702.0,30.0,23,2019-03-18 03:44:47,0.0,,8413,
80428,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-18,03:45:23,20,가동,ON,731.0,121,202,110.0,112.0,,332.0,47.0,149.0,150.0,1449.0,150.0,202.0,1449.0,99.0,720.0,32.0,0,2019-03-18 03:45:23,0.0,,8576,B
80429,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-18,03:46:51,226,가동,ON,731.0,122,123,110.0,111.0,59.0,330.0,43.0,232.0,210.0,1449.0,274.0,256.0,1449.0,392.0,699.0,30.0,23,2019-03-18 03:46:51,0.0,,8413,
80430,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-18,03:47:18,21,가동,ON,730.0,201,118,110.0,112.0,,332.0,51.0,161.0,151.0,1449.0,157.0,214.0,1449.0,108.0,704.0,32.0,0,2019-03-18 03:47:18,0.0,,8576,B
80431,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-18,03:48:53,227,가동,ON,732.0,122,122,110.0,112.0,58.0,330.0,47.0,234.0,210.0,1449.0,274.0,257.0,1449.0,390.0,697.0,30.0,23,2019-03-18 03:48:53,0.0,,8413,
80432,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-18,03:49:14,22,가동,ON,731.0,117,118,110.0,112.0,,331.0,51.0,176.0,151.0,1449.0,161.0,220.0,1449.0,116.0,712.0,32.0,0,2019-03-18 03:49:14,0.0,,8576,B
80433,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-18,03:50:55,228,가동,ON,733.0,122,123,110.0,111.0,57.0,330.0,43.0,235.0,210.0,1449.0,275.0,255.0,1449.0,392.0,702.0,30.0,23,2019-03-18 03:50:55,0.0,,8413,
80434,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-18,03:51:13,23,가동,ON,731.0,117,117,110.0,112.0,,332.0,52.0,179.0,151.0,1449.0,163.0,226.0,1449.0,118.0,716.0,32.0,0,2019-03-18 03:51:13,0.0,,8576,B
80435,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-18,03:52:59,229,가동,ON,733.0,122,122,110.0,112.0,57.0,330.0,44.0,233.0,210.0,1449.0,275.0,257.0,1449.0,391.0,701.0,30.0,23,2019-03-18 03:52:59,0.0,,8413,
80436,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-18,03:53:09,24,가동,ON,730.0,117,118,110.0,112.0,,332.0,51.0,183.0,152.0,1449.0,165.0,229.0,1449.0,120.0,722.0,32.0,0,2019-03-18 03:53:09,0.0,,8576,B
80437,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-18,03:55:00,230,가동,ON,732.0,122,123,110.0,112.0,55.0,330.0,44.0,234.0,210.0,1449.0,275.0,258.0,1449.0,393.0,701.0,30.0,23,2019-03-18 03:55:00,0.0,,8413,
80438,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-18,03:55:10,25,가동,ON,730.0,117,117,110.0,112.0,,332.0,50.0,184.0,153.0,1449.0,166.0,234.0,1449.0,121.0,696.0,32.0,0,2019-03-18 03:55:10,0.0,,8576,B
80439,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-18,03:57:02,231,가동,ON,732.0,122,122,110.0,112.0,54.0,330.0,45.0,234.0,210.0,1449.0,275.0,258.0,1449.0,394.0,695.0,30.0,23,2019-03-18 03:57:02,0.0,,8413,
80440,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-18,03:57:06,26,가동,ON,729.0,117,118,110.0,112.0,,332.0,53.0,177.0,153.0,1449.0,167.0,236.0,1449.0,121.0,709.0,33.0,0,2019-03-18 03:57:06,0.0,,8576,B
80441,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-18,03:59:04,27,가동,ON,727.0,117,118,110.0,112.0,,332.0,52.0,181.0,154.0,1449.0,167.0,237.0,1449.0,122.0,722.0,33.0,0,2019-03-18 03:59:04,0.0,,8576,B
80442,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-18,03:59:06,232,가동,ON,731.0,122,122,110.0,112.0,54.0,330.0,47.0,235.0,210.0,1449.0,276.0,258.0,1449.0,390.0,698.0,30.0,23,2019-03-18 03:59:06,0.0,,8413,
80443,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-18,04:01:01,28,가동,ON,729.0,117,118,110.0,112.0,,332.0,53.0,185.0,155.0,1449.0,167.0,237.0,1449.0,122.0,725.0,33.0,0,2019-03-18 04:01:01,0.0,,8576,B
80444,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-18,04:01:11,233,가동,ON,730.0,122,122,110.0,111.0,53.0,330.0,45.0,234.0,211.0,1449.0,275.0,257.0,1449.0,391.0,699.0,30.0,23,2019-03-18 04:01:11,0.0,,8413,
80445,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-18,04:02:59,29,가동,ON,731.0,118,118,110.0,111.0,,332.0,52.0,185.0,155.0,1449.0,165.0,237.0,1449.0,123.0,726.0,33.0,0,2019-03-18 04:02:59,0.0,,8576,B
80446,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-18,04:03:11,234,가동,ON,729.0,122,123,110.0,112.0,52.0,330.0,44.0,234.0,211.0,1449.0,275.0,256.0,1449.0,391.0,701.0,30.0,23,2019-03-18 04:03:11,0.0,,8413,
80447,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-18,04:04:58,30,가동,ON,732.0,118,119,110.0,111.0,,332.0,53.0,187.0,156.0,1449.0,168.0,240.0,1449.0,124.0,715.0,33.0,0,2019-03-18 04:04:58,0.0,,8576,B
80448,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-18,04:05:15,235,가동,ON,728.0,122,123,110.0,112.0,51.0,330.0,44.0,235.0,211.0,1449.0,276.0,259.0,1449.0,392.0,701.0,30.0,23,2019-03-18 04:05:15,0.0,,8413,
80449,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-18,04:07:00,31,가동,ON,732.0,119,118,110.0,114.0,,332.0,50.0,185.0,156.0,1449.0,169.0,240.0,1449.0,124.0,720.0,33.0,0,2019-03-18 04:07:00,0.0,,8576,B
80450,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-18,04:07:15,236,가동,ON,728.0,122,123,110.0,112.0,50.0,330.0,46.0,234.0,211.0,1449.0,277.0,260.0,1449.0,393.0,699.0,30.0,23,2019-03-18 04:07:15,0.0,,8413,
80451,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-18,04:08:57,32,가동,ON,732.0,117,118,110.0,111.0,,332.0,54.0,187.0,157.0,1449.0,166.0,242.0,1449.0,125.0,718.0,33.0,0,2019-03-18 04:08:57,0.0,,8576,B
80452,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-18,04:09:17,237,가동,ON,728.0,122,122,110.0,112.0,49.0,330.0,43.0,235.0,211.0,1449.0,276.0,259.0,1449.0,393.0,700.0,30.0,23,2019-03-18 04:09:17,0.0,,8413,
80453,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-18,04:10:57,33,가동,ON,733.0,120,120,110.0,111.0,,332.0,53.0,188.0,157.0,1449.0,171.0,242.0,1449.0,125.0,715.0,33.0,0,2019-03-18 04:10:57,0.0,,8576,B
80454,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-18,04:11:21,238,가동,ON,728.0,122,122,110.0,112.0,48.0,330.0,49.0,236.0,211.0,1449.0,276.0,261.0,1449.0,386.0,698.0,30.0,23,2019-03-18 04:11:21,0.0,,8413,
80455,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-18,04:12:56,34,가동,ON,732.0,117,118,110.0,113.0,,339.0,50.0,189.0,158.0,1449.0,171.0,246.0,1449.0,125.0,694.0,33.0,0,2019-03-18 04:12:56,0.0,,8576,B
80456,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-18,04:13:22,239,가동,ON,728.0,122,123,110.0,112.0,47.0,330.0,49.0,233.0,211.0,1449.0,276.0,258.0,1449.0,388.0,701.0,30.0,23,2019-03-18 04:13:22,0.0,,8413,
80457,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-18,04:14:57,35,가동,ON,732.0,117,118,110.0,111.0,,332.0,54.0,188.0,158.0,1449.0,172.0,245.0,1449.0,123.0,706.0,33.0,0,2019-03-18 04:14:57,0.0,,8576,B
80458,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-18,04:15:27,240,가동,ON,728.0,122,123,110.0,112.0,46.0,330.0,43.0,235.0,211.0,1449.0,276.0,256.0,1449.0,390.0,701.0,30.0,23,2019-03-18 04:15:27,0.0,,8413,
80459,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-18,04:16:51,36,가동,ON,731.0,117,118,110.0,112.0,,332.0,52.0,191.0,159.0,1449.0,170.0,246.0,1449.0,123.0,726.0,33.0,0,2019-03-18 04:16:51,0.0,,8576,B
80460,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-18,04:17:27,241,가동,ON,728.0,122,122,110.0,112.0,46.0,330.0,45.0,233.0,211.0,1449.0,276.0,255.0,1449.0,389.0,701.0,30.0,23,2019-03-18 04:17:27,0.0,,8413,
80461,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-18,04:18:48,37,가동,ON,731.0,118,118,110.0,112.0,,332.0,51.0,189.0,159.0,1449.0,171.0,247.0,1449.0,124.0,717.0,33.0,0,2019-03-18 04:18:48,0.0,,8576,B
80462,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-18,04:19:31,242,가동,ON,728.0,122,122,110.0,112.0,46.0,330.0,48.0,234.0,211.0,1449.0,276.0,256.0,1449.0,394.0,700.0,30.0,23,2019-03-18 04:19:31,0.0,,8413,
80463,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-18,04:20:46,38,가동,ON,730.0,117,118,110.0,111.0,,332.0,53.0,189.0,160.0,1449.0,167.0,247.0,1449.0,125.0,718.0,33.0,0,2019-03-18 04:20:46,0.0,,8576,B
80464,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-18,04:21:34,243,가동,ON,729.0,122,122,110.0,111.0,44.0,331.0,47.0,236.0,211.0,1449.0,276.0,256.0,1449.0,392.0,701.0,30.0,23,2019-03-18 04:21:34,0.0,,8413,
80465,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-18,04:22:46,39,가동,ON,730.0,119,120,110.0,111.0,,332.0,53.0,192.0,160.0,1449.0,168.0,246.0,1449.0,124.0,727.0,33.0,0,2019-03-18 04:22:46,0.0,,8576,B
80466,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-18,04:23:39,244,가동,ON,729.0,122,124,110.0,112.0,53.0,330.0,49.0,233.0,211.0,1449.0,276.0,256.0,1449.0,394.0,701.0,30.0,23,2019-03-18 04:23:39,0.0,,8413,
80467,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-18,04:24:54,40,가동,ON,729.0,120,121,110.0,113.0,,332.0,51.0,190.0,161.0,1449.0,173.0,244.0,1449.0,125.0,687.0,33.0,0,2019-03-18 04:24:54,0.0,,8576,B
80468,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-18,04:25:45,245,가동,ON,727.0,123,122,110.0,112.0,65.0,330.0,37.0,235.0,211.0,1449.0,277.0,259.0,1449.0,392.0,700.0,30.0,23,2019-03-18 04:25:45,0.0,,8413,
80469,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-18,04:26:58,41,가동,ON,729.0,120,120,110.0,111.0,,303.0,54.0,189.0,161.0,1449.0,171.0,244.0,1449.0,125.0,724.0,32.0,0,2019-03-18 04:26:58,0.0,,8576,B
